match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186624,17,away,4-1-4-1,934354,Antoine Semenyo,A. Semenyo,antoine-semenyo,11,M,False,False,90.0,6.2,6.2,6.0,,0.0,,8.0,8.0,16.0,,1.0,,7.0,2.0,9.737893362753713,9.3784147403471,,1.0,,,1.0,0.0,50.0,0.0,,-0.16,,2.0,0.12,4.0,2.0,33.33333333333333,0.0,0.0,0.0161018,0.0183,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,9.34,9.34,0.0,,0.41,0.85,0.35,18.0,,80.0,,0.0,100.0,-0.06,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.535673897298286,1.0,0.0,0.0,0.0,1.0,-0.21,,18.0,,33.36,68.165253539276,,2.0,1.0,0.0,,2.0,10.0,8.0,18.0,45.749717281088,12.917863948811,1,,30.0,4.0,,1.0,,0.0161018,,
15186624,1646,away,4-1-4-1,904424,Elisha Owusu,E. Owusu,elisha-owusu,15,M,False,False,45.0,6.3,6.3,6.5,,0.0,,3.0,8.0,11.0,,,,6.0,2.0,6.380912394841,,,,,,1.0,0.0,100.0,0.0,,-0.04,,1.0,0.04,4.0,2.0,33.33333333333333,0.0,0.0,0.00240103,,,2.0,4.0,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,5.51,11.02,0.0,,0.28,0.71,0.05,3.0,,60.0,1.0,0.0,80.0,-0.11,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5302973442341,0.0,0.0,0.0,0.0,,,,6.0,100.0,28.99,38.285474369046,,1.0,1.0,0.0,1.0,,5.0,10.0,15.0,3.1817840654046,,0,1.0,20.0,,,1.0,1.0,0.00480206,,
15186624,241802,away,4-1-4-1,905639,Kwasi Sibo,K. Sibo,kwasi-sibo,8,M,False,False,85.0,6.3,6.3,6.3,,0.0,2.0,17.0,21.0,38.0,,,,10.0,1.0,8.0164774398041,,,,,,,0.0,,0.0,,-0.1,,1.0,0.06,4.0,1.0,20.0,0.0,0.0,0.00957214,,,3.0,3.176470588235294,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,9.57,10.132941176470588,0.0,100.0,0.38,1.52,0.05,4.0,,100.0,,0.0,91.30434782608695,0.02,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.457444731269,0.0,0.0,0.0,0.0,,,,4.235294117647059,,28.31,80.164774398041,1.0,,,0.0,2.0,,17.0,23.0,40.0,54.57444731269,,0,1.0,46.0,,,,,0.01013520705882353,,
15186624,2686,away,4-1-4-1,1019442,Kamaldeen Sulemana,K. Sulemana,kamaldeen-sulemana,22,M,False,False,71.0,6.4,6.4,6.3,2.0,0.0,2.0,9.0,8.0,17.0,1.0,,,10.0,3.0,11.130727863019,32.39177000037,,,,1.0,1.0,0.0,50.0,0.0,66.66666666666666,-0.16,,,0.13,6.0,5.0,45.45454545454545,0.0,1.0,0.0187175,0.0128,,1.0,1.267605633802817,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,7.65,9.69718309859155,0.0,100.0,0.43,1.11,0.09,10.0,,81.81818181818183,,0.0,100.0,-0.08,89.47368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.2381840565149,3.0,0.0,0.0,0.0,,-0.01,,12.67605633802817,100.0,31.26,111.30727863019,,6.0,3.0,0.0,2.0,,11.0,8.0,19.0,62.381840565149,74.242424274539,1,2.0,37.0,2.0,,3.0,2.0,0.02372640845070423,,
15186624,241802,away,4-1-4-1,103045,Jordan Ayew,J. Ayew,jordan-ayew,9,F,False,True,71.0,6.2,6.2,6.4,,0.0,,4.0,4.0,8.0,1.0,,,5.0,1.0,8.404306162843401,,,,,,,0.0,,0.0,,-0.01,,,-0.52,3.0,,,0.0,0.0,0.00158226,,,1.0,1.267605633802817,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,7.87,9.976056338028169,0.0,,0.43,0.94,0.11,10.0,,80.0,,0.0,100.0,-0.13,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.31535635013027996,0.0,0.0,0.0,0.0,,,,12.67605633802817,,28.01,42.021530814217,,1.0,2.0,0.0,1.0,,5.0,4.0,9.0,-1.5767817506514,,0,,15.0,1.0,,,,0.002005681690140845,,
15186624,1661,away,4-1-4-1,1473092,Kojo Peprah Oppong,K. P. Oppong,peprah-oppong-kojo,21,D,True,False,45.0,6.3,6.3,6.4,,0.0,2.0,4.0,17.0,21.0,1.0,,,9.0,3.0,8.934857365667446,,,,,,,0.0,,0.0,,-0.16,,,0.04,2.0,,,0.0,0.0,0.00145746,,,1.0,2.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,4.46,8.92,0.0,66.66666666666666,0.14,0.54,0.04,3.0,,57.14285714285714,,0.0,100.0,0.04,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.150485898528667,0.0,0.0,0.0,0.0,,,,6.0,,30.15,80.413716291007,1.0,,,0.0,3.0,,7.0,17.0,24.0,46.354373086758,,0,,25.0,,,,,0.00291492,,
15186624,31,away,4-1-4-1,1103589,Abdul Fatawu Issahaku,A. F. Issahaku,abdul-fatawu-issahaku,7,F,True,False,45.0,6.8,6.8,7.1,,0.0,1.0,3.0,1.0,4.0,,,,9.0,1.0,10.163493287033333,22.128460533938,1.0,,,,,0.0,66.66666666666666,0.0,,-0.01,,,0.07,1.0,4.0,80.0,0.0,0.0,0.00147368,0.036,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,1.0,2.0,4.53,9.06,0.0,100.0,0.3,0.58,0.18,8.0,,100.0,,0.0,100.0,-0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.002446368685,2.0,0.0,0.0,0.0,2.0,-0.08,,16.0,,32.68,91.4714395833,,3.0,2.0,0.0,1.0,,3.0,1.0,4.0,63.022017318165,51.977229890671,2,,18.0,3.0,2.0,2.0,,0.0029473599999999996,,
15186624,11,away,4-1-4-1,846061,Brandon Thomas-Asante,B. Thomas-Asante,brandon-thomas-asante,10,F,True,False,19.0,6.6,6.6,6.5,,0.0,,1.0,1.0,2.0,,,,,1.0,,,,,,,,0.0,,0.0,,0.13,,,,,1.0,,0.0,0.0,0.00059367,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.27,10.75263157894737,0.0,,0.15,0.3,0.02,2.0,,100.0,,0.0,100.0,0.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9.473684210526315,,26.71,,,,,0.0,,,1.0,1.0,2.0,,,0,,3.0,,1.0,,,0.002812121052631579,,
15186624,1649,away,4-1-4-1,1202024,Ernest Nuamah,E. Nuamah,ernest-nuamah,24,F,True,False,19.0,7.1,7.1,7.0,1.0,0.0,,3.0,2.0,5.0,,,,7.0,1.0,7.925350403509428,8.1447681630154,1.0,,,,,0.0,20.0,0.0,100.0,0.18,,,0.05,4.0,3.0,42.857142857142854,0.0,0.0,0.374411,,,,,,,1.0,0.0,,,0.0,,,False,True,False,False,0.0,2.0,9.473684210526315,2.32,10.989473684210525,0.0,,0.18,0.38,0.04,5.0,,60.0,,0.0,100.0,0.48,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.488592761518286,1.0,0.0,0.0,0.0,,,,23.684210526315788,,26.89,55.477452824566,,5.0,1.0,0.0,,,5.0,2.0,7.0,17.420149330628,8.304615644327,0,2.0,19.0,,,1.0,,1.7735257894736842,,
15186624,1292,away,4-1-4-1,1986794,Caleb Yirenkyi,C. Yirenkyi,caleb-yirenkyi,3,M,True,False,13.0,6.7,6.7,6.6,,0.0,,3.0,4.0,7.0,2.0,,,3.0,2.0,5.659549291582,,,,,,,0.0,,0.0,,0.38,,,0.11,3.0,,,0.0,0.0,0.00266146,,,1.0,6.923076923076923,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,1.49,10.315384615384616,0.0,,0.08,0.35,0.08,5.0,,100.0,1.0,0.0,100.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.024814890542977332,0.0,0.0,0.0,0.0,,,,34.61538461538462,,29.33,16.978647874746,,,,0.0,,,3.0,4.0,7.0,-0.074444671628932,,0,,8.0,,,,,0.018425492307692307,,
15186624,2442,away,4-1-4-1,791092,Lawrence Ati Zigi,L. A. Zigi,lawrence-ati-zigi,1,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186624,3169,away,4-1-4-1,970370,Joseph Anang,J. Anang,joseph-anang,12,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186624,1658,away,4-1-4-1,1049515,Alidu Seidu,A. Seidu,alidu-seidu,2,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,241802,away,4-1-4-1,846147,Abdul Mumin,A. Mumin,abdul-mumin,6,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,3251,away,4-1-4-1,239632,Rahman Baba,R. Baba,rahman-baba,17,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,3086,away,4-1-4-1,920514,Jerome Opoku,J. Opoku,opoku-jerome,18,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,56027,away,4-1-4-1,1477662,Christopher Baah,C. Baah,christopher-baah,13,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,2825,away,4-1-4-1,783374,Iñaki Williams,I. Williams,inaki-williams,19,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,1678,away,4-1-4-1,1138352,Augustine Boakye,A. Boakye,augustine-boakye,20,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,4502,away,4-1-4-1,1472288,Prince Kwabena Adu,P. K. Adu,adu-prince-kwabena,25,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186676,168094,home,5-4-1,886041,Orlando Mosquera,O. Mosquera,orlando-mosquera,22,G,False,False,90.0,6.8,6.8,7.1,,2.0,5.0,1.0,17.0,18.0,,1.0,,16.0,10.0,6.329188311488125,,0.0,0.0,,,,0.0,,,,-0.11,,,0.0,,1.0,,0.0,0.0,0.00024772,0.0,0.0,,,99.77301638771795,50.0,0.0,0.4,0.0,0.0091000000000001,,0.0,,False,False,True,False,0.703,,,,,0.0,26.31578947368421,,,,,0.0,7.6923076923076925,,0.0,85.0,0.02,54.54545454545454,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,3.173352516939625,0.0,,2.0,4.0,0.0,,,,,,101.26701298381,2.0,,,2.0,19.0,0.0,13.0,20.0,33.0,50.773640271034,,0,,51.0,,,,,0.00024772,,
15186676,3050,home,5-4-1,839493,Amir Murillo,A. Murillo,amir-murillo,23,D,False,False,90.0,6.4,6.4,6.8,,0.0,4.0,7.0,11.0,18.0,1.0,2.0,66.66666666666666,11.0,4.0,8.658433352860182,,,,,1.0,2.0,0.0,66.66666666666666,0.0,,-0.4,,1.0,0.03,5.0,6.0,54.54545454545454,0.0,0.0,0.00733259,0.1577,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,2.0,2.0,9.85,9.85,0.0,80.0,0.53,1.25,0.18,11.0,,70.0,,0.0,84.61538461538461,0.1,78.26086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.073022385758727,0.0,0.0,0.0,0.0,1.0,-0.42,,11.0,,32.51,95.242766881462,2.0,3.0,1.0,0.0,5.0,1.0,10.0,13.0,23.0,66.803246243346,,2,,48.0,1.0,3.0,2.0,,0.007332589999999999,,
15186676,6574,home,5-4-1,796326,Fidel Escobar,F. Escobar,fidel-escobar,4,D,False,False,90.0,6.8,6.8,6.9,1.0,0.0,2.0,3.0,17.0,20.0,,,,7.0,1.0,9.641558686982,,,,,,2.0,0.0,,0.0,100.0,-0.08,4.0,,0.02,3.0,2.0,40.0,0.0,0.0,0.0918595,,,1.0,1.0,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,1.0,1.0,9.39,9.39,0.0,33.33333333333333,0.37,1.33,0.09,8.0,,42.857142857142854,2.0,0.0,94.44444444444444,0.28,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9786513365807143,0.0,0.0,0.0,0.0,,,,8.0,100.0,28.8,67.490910808874,8.0,,1.0,0.0,6.0,,7.0,18.0,25.0,13.850559356065,,0,2.0,42.0,,,,2.0,0.09185950000000001,,
15186676,263,home,5-4-1,1105688,José Córdoba,J. Córdoba,jose-cordoba,3,D,False,False,90.0,7.1,7.1,6.9,,0.0,5.0,5.0,32.0,37.0,1.0,1.0,50.0,8.0,6.0,8.903123212156125,,,,,,,0.0,,0.0,,0.24,,1.0,0.22,2.0,3.0,60.0,0.0,0.0,0.00253427,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,9.47,9.47,0.0,83.33333333333334,0.45,1.14,0.14,12.0,,71.42857142857143,,0.0,100.0,0.09,94.87179487179486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.3877133693121,0.0,0.0,0.0,0.0,,,,12.0,100.0,30.95,71.224985697249,9.0,,,0.0,6.0,,7.0,32.0,39.0,-3.1017069544968,,0,2.0,54.0,,,,2.0,0.00253427,,
15186676,2058,home,5-4-1,841802,Andrés Andrade,A. Andrade,andres-andrade,16,D,False,False,90.0,6.3,6.3,6.6,,0.0,5.0,6.0,17.0,23.0,2.0,1.0,33.33333333333333,9.0,3.0,5.987904016484111,,,,,,1.0,0.0,,0.0,,-0.2,7.0,,0.01,4.0,3.0,42.857142857142854,0.0,0.0,0.00149495,,,1.0,1.0,,,0.0,0.0,,,0.0,,2.0,True,False,False,False,0.0,,,9.97,9.97,0.0,50.0,0.43,1.25,0.22,13.0,,50.0,,0.0,85.0,-0.04,71.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5946696877437445,0.0,0.0,0.0,0.0,,,,12.999999999999998,50.0,33.85,53.891136148357,5.0,,1.0,0.0,10.0,,12.0,20.0,32.0,-5.3520271896937,,0,2.0,51.0,1.0,,,1.0,0.00149495,,
15186676,36437,home,5-4-1,928021,Jorge Gutiérrez,J. Gutiérrez,jorge-gutierrez,26,D,False,False,88.0,6.5,6.5,6.5,,0.0,1.0,2.0,9.0,11.0,,,,4.0,4.0,8.10266215819475,,,,,,,0.0,,0.0,,-0.06,6.136363636363636,1.0,0.11,3.0,3.0,50.0,0.0,0.0,0.00066411,,,1.0,1.0227272727272727,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,1.0,1.0227272727272727,9.06,9.265909090909092,0.0,100.0,0.52,1.41,0.09,7.0,,50.0,1.0,0.0,81.81818181818183,-0.06,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.02677867269072,0.0,0.0,0.0,0.0,,,,7.159090909090909,100.0,31.15,32.410648632779,3.0,1.0,,0.0,1.0,,4.0,11.0,15.0,-0.10711469076288,,0,1.0,36.0,2.0,2.0,,1.0,0.000679203409090909,,
15186676,5399,home,5-4-1,841006,Cristian Martínez,C. Martínez,cristian-martinez,6,M,False,False,90.0,6.7,6.7,6.8,2.0,0.0,,10.0,5.0,15.0,1.0,2.0,66.66666666666666,14.0,4.0,11.119868651289286,18.273927990221,,,,,,0.0,25.0,0.0,100.0,-0.1,7.0,,0.15,5.0,6.0,54.54545454545454,0.0,0.0,0.140958,,,1.0,1.0,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,3.0,3.0,10.17,10.17,0.0,,0.36,1.35,0.11,10.0,,71.42857142857143,,0.0,55.55555555555556,0.3,65.21739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.267522016202714,2.0,0.0,0.0,0.0,,,,10.0,50.0,30.54,155.67816111805,,4.0,2.0,0.0,2.0,,14.0,9.0,23.0,59.745308226838,39.552794444822,0,2.0,42.0,2.0,2.0,1.0,1.0,0.140958,,
15186676,41618,home,5-4-1,985131,Carlos Harvey,C. Harvey,carlos-harvey,14,M,False,False,88.0,6.8,6.8,6.7,,0.0,1.0,5.0,11.0,16.0,2.0,2.0,50.0,7.0,4.0,10.191819865341857,13.73413384037,,,,1.0,,0.0,50.0,0.0,,0.0,,2.0,0.15,8.0,7.0,46.666666666666664,0.0,0.0,0.128399,0.1026,,2.0,2.0454545454545454,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,1.0227272727272727,9.98,10.206818181818182,0.0,100.0,0.47,1.4,0.15,8.0,,71.42857142857143,,0.0,91.66666666666666,0.25,84.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.384008089095286,1.0,0.0,0.0,0.0,1.0,-0.16,,8.181818181818182,50.0,32.75,71.342739057393,3.0,4.0,,0.0,1.0,,7.0,12.0,19.0,51.688056623667,17.668095992494,2,2.0,36.0,1.0,1.0,2.0,1.0,0.1313171590909091,,
15186676,1946,home,5-4-1,833352,Yoel Bárcenas,Y. Bárcenas,yoel-barcenas,11,M,False,True,71.0,6.3,6.3,6.2,,0.0,1.0,4.0,4.0,8.0,1.0,,,6.0,3.0,8.969139496390666,,,,,,1.0,0.0,,0.0,,-0.16,6.338028169014085,1.0,0.12,4.0,2.0,33.33333333333333,0.0,0.0,0.00094458,,,1.0,1.267605633802817,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,7.63,9.671830985915493,0.0,50.0,0.28,1.2,0.13,6.0,,66.66666666666666,,0.0,66.66666666666666,-0.01,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.392914885176833,0.0,0.0,0.0,0.0,,,,7.605633802816901,,30.99,53.814836978344,,,2.0,0.0,2.0,,6.0,6.0,12.0,26.357489311061,,0,1.0,20.0,1.0,1.0,,,0.0011973549295774648,,
15186676,201624,home,5-4-1,842253,José Luis Rodríguez,J. L. Rodríguez,jose-luis-rodriguez,7,M,False,False,71.0,6.2,6.2,6.5,,0.0,,3.0,4.0,7.0,4.0,1.0,20.0,13.0,5.0,8.836849768152307,15.975988859025,,,,,3.0,0.0,50.0,0.0,,-0.15,,,0.31,10.0,5.0,33.33333333333333,0.0,0.0,0.00351884,0.0854,0.1952,2.0,2.535211267605634,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,7.28,9.228169014084507,0.0,,0.28,1.17,0.1,8.0,1.0,75.0,,0.0,57.14285714285714,-0.03,63.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.906534225870385,2.0,0.0,0.0,0.0,1.0,-0.33,50.0,10.140845070422536,50.0,30.26,114.87904698598,1.0,2.0,1.0,0.0,,,4.0,7.0,11.0,50.784944936315,25.241808416218,2,2.0,26.0,4.0,1.0,1.0,1.0,0.004460501408450704,,
15186676,6574,home,5-4-1,985161,Tomás Rodríguez,T. Rodríguez,tomas-rodriguez,9,F,False,False,45.0,6.2,6.2,6.7,,0.0,1.0,2.0,5.0,7.0,3.0,,,2.0,1.0,6.6577238321595,,,,,,,0.0,,0.0,,-0.01,,,-0.22,6.0,,,0.0,0.0,0.00564506,0.0301,0.0168,3.0,6.0,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,1.0,2.0,5.09,10.18,0.0,100.0,0.16,0.78,0.05,3.0,1.0,50.0,,0.0,100.0,0.04,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.6642148918465,0.0,0.0,0.0,0.0,,0.01,100.0,6.0,,32.5,13.315447664319,,,,0.0,1.0,,4.0,5.0,9.0,-7.328429783693,,1,,12.0,1.0,,,,0.011290119999999999,,
15186676,21942,home,5-4-1,936184,José Fajardo,J. Fajardo,jose-fajardo,17,F,True,False,45.0,6.3,6.3,6.4,,0.0,,,3.0,3.0,,,,4.0,1.0,5.29687607843625,,,,,,1.0,0.0,,0.0,,-0.04,,1.0,0.04,4.0,2.0,33.33333333333333,0.0,0.0,5.02e-05,,,2.0,4.0,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,5.3,10.6,0.0,,0.37,0.72,0.13,9.0,,,,0.0,100.0,-0.07,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.262275621266675,0.0,0.0,0.0,0.0,,,,18.0,100.0,30.32,21.187504313745,,,,0.0,,1.0,2.0,3.0,5.0,-5.0491024850667,,0,1.0,10.0,2.0,1.0,,1.0,0.0001004,,
15186676,36534,home,5-4-1,796328,Ismael Díaz,I. Díaz,ismael-diaz,10,F,True,False,19.0,6.4,6.4,6.7,,0.0,,3.0,2.0,5.0,1.0,,,5.0,1.0,8.5658316710482,14.102063088445,,,,1.0,,0.0,,0.0,,0.14,,2.0,0.07,4.0,1.0,20.0,0.0,0.0,0.0224328,0.2531,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,3.03,14.352631578947367,0.0,,0.19,0.58,0.07,3.0,,100.0,,0.0,50.0,0.07,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3829096578114402,1.0,0.0,0.0,0.0,3.0,-0.52,,14.210526315789473,100.0,31.61,42.829158355241,,1.0,,0.0,,2.0,3.0,4.0,7.0,6.9145482890572,15.027467151852,4,1.0,17.0,,,,1.0,0.10626063157894737,,
15186676,21942,home,5-4-1,1217929,Azarias Londoño,A. Londoño,azarias-londono,24,F,True,False,19.0,6.6,6.6,6.6,,0.0,,7.0,1.0,8.0,1.0,1.0,50.0,4.0,,14.27896643472925,17.629757848513,,,,,,0.0,,0.0,,0.15,,,0.1,2.0,1.0,33.33333333333333,0.0,0.0,0.00987043,0.0182,,1.0,4.7368421052631575,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.87,13.594736842105265,0.0,,0.17,0.46,0.04,3.0,,100.0,,0.0,100.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.08324254853025,1.0,0.0,0.0,0.0,1.0,,,14.210526315789473,,31.45,57.115865738917,,,,0.0,,,7.0,1.0,8.0,40.332970194121,23.446969974818,1,,10.0,1.0,,,,0.04675466842105262,,
